psn,grade_level,ministry,basic,allowances,gross,deductions,loans,tax,suspensions,net_pay,year,month,date
GM0019,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,1,2024-01-01
GM0052,H07.09 - Step 9,GSPHCDA  (GM),90739.63,10000.0,100739.63,8620.84,0.0,887.54,0.0,91231.25,2024,1,2024-01-01
GM0072,H09.02 - Step 2,GSPHCDA  (GM),100667.45,10000.0,110667.45,9231.92,17399.52,1108.95,0.0,82927.06,2024,1,2024-01-01
GM0083,H08.02 - Step 2,GSPHCDA  (GM),85588.37,10000.0,95588.37,7866.07,0.0,732.31,0.0,86989.99,2024,1,2024-01-01
GM0125,H10.07 - Step 7,GSPHCDA  (GM),133633.63,10000.0,143633.63,12190.15,0.0,1739.61,0.0,129703.87,2024,1,2024-01-01
GM0266,H09.03 - Step 3,GSPHCDA  (GM),103838.72,10000.0,113838.72,9489.35,0.0,1143.88,0.0,103205.49,2024,1,2024-01-01
GM0286,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,3312.8,0.0,250.47,0.0,40036.18,2024,1,2024-01-01
GM0311,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,7889.08,0.0,410.72,0.0,56168.2,2024,1,2024-01-01
GM0345,H09.02 - Step 2,GSPHCDA  (GM),100667.45,10000.0,110667.45,9231.92,14499.6,1108.95,0.0,85826.98,2024,1,2024-01-01
GM0393,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,1,2024-01-01
GM0501,H09.03 - Step 3,GSPHCDA  (GM),103838.72,10000.0,113838.72,9489.35,9666.4,1143.88,0.0,93539.09,2024,1,2024-01-01
GM0509,H08.01 - Step 1,GSPHCDA  (GM),82713.28,10000.0,92713.28,7448.29,10633.04,707.71,0.0,73924.24,2024,1,2024-01-01
GM0514,H09.06 - Step 6,GSPHCDA  (GM),113350.9,10000.0,123350.9,10345.45,0.0,1248.67,0.0,111756.78,2024,1,2024-01-01
GM0519,H05.01 - Step 1,GSPHCDA  (GM),28404.0,10000.0,38404.0,3672.08,0.0,218.05,0.0,34513.87,2024,1,2024-01-01
