id,lga_name,state_id,incentive_status,status,created_at,updated_at,deleted_at
1,ABA NORTH,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
2,ABA SOUTH,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
3,AROCHUKWU,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
4,BENDE,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
5,IKWUANO,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
6,ISIALA NGWA NORTH,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
7,ISIALA NGWA SOUTH,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
8,ISUIKWUATO,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
9,OBINGWA,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
10,OHAFIA,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
11,OSISIOMA,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
12,UGWUNAGBO,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
13,UKWA EAST,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
14,UKWA  WEST,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
15,UMUAHIA NORTH,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
16,UMUAHIA  SOUTH,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
17,UMU - NNEOCHI,1,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
18,DEMSA,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
19,FUFORE,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
20,GANYE,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
21,GIRE 1,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
22,GOMBI,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
23,GUYUK,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
24,HONG,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
25,JADA,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
26,LAMURDE,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
27,MADAGALI,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
28,MAIHA,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
29,MAYO - BELWA,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
30,MICHIKA,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
31,MUBI NORTH,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
32,MUBI SOUTH,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
33,NUMAN,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
34,SHELLENG,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
35,SONG,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
36,TOUNGO,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
37,YOLA NORTH,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
38,YOLA SOUTH,2,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
39,ABAK,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
40,EASTERN OBOLO,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
41,EKET,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
42,ESIT EKET (UQUO),3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
43,ESSIEN UDIM,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
44,ETIM EKPO,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
45,ETINAN,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
46,IBENO,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
47,IBESIKPO ASUTAN,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
48,IBIONO IBOM,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
49,IKA,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
50,IKONO,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
51,IKOT ABASI,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
52,IKOT EKPENE,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
53,INI,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
54,ITU,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
55,MBO,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
56,MKPAT ENIN,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
57,NSIT ATAI,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
58,NSIT IBOM,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
59,NSIT UBIUM,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
60,OBOT AKARA,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
61,OKOBO,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
62,ONNA,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
63,ORON,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
64,ORUK ANAM,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
65,UDUNG UKO,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
66,UKANAFUN,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
67,URUAN,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
68,URUE OFFONG/ORUKO,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
69,UYO,3,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
70,AGUATA,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
71,AYAMELUM,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
72,ANAMBRA EAST,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
73,ANAMBRA WEST,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
74,ANAOCHA,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
75,AWKA NORTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
76,AWKA SOUTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
77,DUNUKOFIA,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
78,EKWUSIGO,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
79,IDEMILI NORTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
80,IDEMILI-SOUTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
81,IHALA,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
82,NJIKOKA,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
83,NNEWI NORTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
84,NNEWI SOUTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
85,OGBARU,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
86,ONITSHA-NORTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
87,ONITSHA -SOUTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
88,ORUMBA NORTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
89,ORUMBA  SOUTH,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
90,OYI,4,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
91,ALKALERI,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
92,BAUCHI,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
93,BOGORO,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
94,DAMBAM,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
95,DARAZO,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
96,DASS,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
97,GAMAWA,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
98,GANJUWA,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
99,GIADE,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
100,ITAS/GADAU,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
101,JAMA'ARE,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
102,KATAGUM,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
103,KIRFI,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
104,MISAU,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
105,NINGI,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
106,SHIRA,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
